index,node_source,node_target
3777,125,1605
3778,331,1673
3779,252,397
3780,255,897
3781,55,1509
3782,222,454
3783,294,1791
3784,237,1257
3785,15,2376
3786,96,1318
3787,206,1678
3788,320,797
3789,176,1018
3790,71,1490
3791,16,1554
3792,93,983
3793,320,2194
3794,82,1090
3795,63,848
3796,273,1624
3797,123,862
3798,235,1103
3799,138,1665
3800,267,2304
3801,279,1146
3802,84,2368
3803,215,1619
3804,189,2384
3805,244,2091
3806,333,1611
3807,61,923
3808,90,1624
3809,96,621
3810,222,1514
3811,118,639
3812,235,1224
3813,21,972
3814,239,2097
3815,120,685
3816,94,1450
3817,209,1437
3818,75,1208
3819,21,2140
3820,286,1391
3821,181,1109
3822,12,2091
3823,270,629
3824,230,1496
3825,285,1166
3826,288,1437
3827,235,1345
3828,245,2033
3829,83,1971
3830,327,2331
3831,318,562
3832,53,1045
3833,55,1643
3834,84,395
3835,335,1926
3836,273,1048
3837,20,639
3838,13,1683
3839,11,1573
3840,90,1866
3841,305,1791
3842,81,2046
3843,203,1514
3844,80,360
3845,78,1748
3846,214,360
3847,12,1394
3848,103,758
3849,299,2390
3850,209,1450
3851,300,1568
3852,50,639
3853,247,1153
3854,113,695
3855,192,988
3856,333,927
3857,51,1012
3858,288,1450
3859,45,1692
3860,306,1238
3861,21,2274
3862,45,645
3863,51,1362
3864,173,830
3865,183,1518
3866,307,1813
3867,138,2041
3868,16,883
3869,57,655
3870,84,529
3871,115,596
3872,268,838
3873,326,1045
3874,11,1936
3875,50,881
3876,258,1584
3877,139,2121
3878,132,1179
3879,161,1651
3880,183,1410
3881,135,430
3882,257,1359
3883,84,879
3884,301,1402
3885,287,1238
3886,192,2398
3887,111,1012
3888,138,1115
3889,167,1587
3890,251,763
3891,156,1657
3892,229,2401
3893,320,1765
3894,179,594
3895,187,2404
3896,292,1703
3897,165,430
3898,285,495
3899,111,1133
3900,80,1783
3901,140,1834
3902,305,2167
3903,331,1136
3904,21,2408
3905,284,1061
3906,74,1480
3907,161,2122
3908,99,1244
3909,218,441
3910,188,1996
3911,121,774
3912,140,787
3913,16,1246
3914,184,1059
3915,43,1083
3916,251,2052
3917,203,1072
3918,266,603
3919,235,795
3920,267,1996
3921,67,430
3922,70,664
3923,187,1249
3924,173,1314
3925,252,1378
3926,21,1711
3927,188,1888
3928,262,605
3929,9,425
3930,327,734
3931,60,390
3932,261,2366
3933,317,1480
3934,95,613
3935,181,1848
3936,211,485
3937,165,1840
3938,256,1204
3939,13,1483
3940,261,1319
3941,97,2379
3942,212,2366
3943,95,1781
3944,7,1668
3945,299,1022
3946,252,681
3947,178,503
3948,21,785
3949,90,390
3950,100,1078
3951,117,493
3952,274,965
3953,303,1437
3954,103,2315
3955,292,1019
3956,326,603
3957,333,1545
3958,140,1150
3959,21,1724
3960,124,388
3961,289,455
3962,294,799
3963,8,2428
3964,206,457
3965,61,2025
3966,83,1555
3967,229,1609
3968,84,2423
3969,294,1738
3970,206,1854
3971,106,455
3972,118,1741
3973,118,1512
3974,185,519
3975,314,1158
3976,21,2074
3977,117,1553
3978,86,2203
3979,165,1035
3980,3,2205
3981,321,794
3982,21,1027
3983,319,455
3984,177,1045
3985,189,2331
3986,206,1746
3987,316,1389
3988,130,970
3989,128,2092
3990,141,2031
3991,258,1384
3992,268,1806
3993,192,1030
3994,257,1159
3995,104,688
3996,157,1746
3997,160,1980
3998,275,1738
3999,292,1153
4000,204,1269
4001,63,2084
4002,316,1510
4003,240,697
4004,257,2098
4005,250,1910
4006,11,1399
4007,281,994
4008,229,804
4009,298,409
4010,294,933
4011,132,871
4012,206,820
4013,302,528
4014,1,1354
4015,245,1980
4016,202,1344
4017,155,1269
4018,90,645
4019,329,1156
4020,7,1105
4021,284,1908
4022,84,571
4023,81,825
4024,282,815
4025,316,1631
4026,82,2218
4027,123,1990
4028,90,1813
4029,84,1739
4030,84,1510
4031,249,1577
4032,120,1692
4033,1,1475
4034,90,995
4035,84,692
4036,211,2224
4037,238,2098
4038,174,356
4039,55,893
4040,79,1287
4041,258,1518
4042,129,879
4043,239,1239
4044,87,1865
4045,240,1878
4046,152,1765
4047,155,1282
4048,7,1118
4049,294,2114
4050,144,1352
4051,186,1763
4052,67,351
4053,327,1473
4054,96,1052
4055,332,1588
4056,46,1231
4057,132,1234
4058,273,2405
4059,261,1119
4060,247,992
4061,283,649
4062,173,1006
4063,286,654
4064,117,882
4065,84,705
4066,82,595
4067,333,2163
4068,197,2302
4069,177,603
4070,199,2348
4071,302,1012
4072,235,1776
4073,329,1640
4074,329,1411
4075,241,1527
4076,258,942
4077,309,944
4078,80,1838
4079,80,1609
4080,214,1838
4081,57,2120
4082,201,1347
4083,256,1017
4084,1,1730
4085,292,1879
4086,125,1473
4087,285,671
4088,92,1296
4089,259,1473
4090,286,1835
4091,186,1897
4092,265,958
4093,253,1658
4094,285,1839
4095,259,655
4096,89,732
4097,90,1371
4098,274,1717
4099,265,2126
4100,136,1258
4101,263,1299
4102,165,498
4103,259,1594
4104,283,1951
4105,133,1189
4106,78,1253
4107,100,783
4108,67,606
4109,84,2236
4110,96,1307
4111,13,1538
4112,127,1145
4113,44,1376
4114,56,447
4115,21,1658
4116,107,907
4117,9,372
4118,332,1025
4119,244,912
4120,333,432
4121,78,1374
4122,188,1017
4123,73,1030
4124,269,676
4125,57,2254
4126,239,1965
4127,84,2128
4128,46,1836
4129,66,1256
4130,136,1729
4131,17,2303
4132,265,2139
4133,184,1019
4134,178,679
4135,295,2018
4136,115,2316
4137,292,966
4138,99,1554
4139,235,2381
4140,176,1020
4141,80,1046
4142,164,1683
4143,157,512
4144,143,577
4145,287,2019
4146,244,1154
4147,8,389
4148,340,1616
4149,338,789
4150,225,2080
4151,70,745
4152,265,2381
4153,318,1490
4154,258,1210
4155,289,523
4156,287,2140
4157,147,1342
4158,138,1559
4159,17,1269
4160,87,510
4161,75,1210
4162,228,1452
4163,11,1683
4164,119,462
4165,64,526
4166,169,2040
4167,279,2437
4168,170,1447
4169,304,1447
4170,326,1960
4171,257,1106
4172,319,523
4173,138,1680
4174,50,1796
4175,201,1965
4176,13,1914
4177,56,1052
4178,214,1638
4179,133,518
4180,148,1055
4181,84,1565
4182,110,534
4183,125,2091
4184,259,2091
4185,335,652
4186,314,529
4187,80,362
4188,90,821
4189,332,583
4190,60,2110
4191,3,1347
4192,87,523
4193,209,1452
4194,118,1822
4195,9,1098
4196,189,1473
4197,273,2110
4198,168,596
4199,288,1452
4200,197,1068
4201,324,1109
4202,258,526
4203,259,1394
4204,209,1573
4205,295,1576
4206,295,1347
4207,288,405
4208,167,1576
4209,124,940
4210,332,1872
4211,303,1171
4212,108,703
4213,106,2054
4214,18,1941
4215,128,1584
4216,295,529
4217,80,375
4218,322,403
4219,143,2121
4220,117,937
4221,198,596
4222,103,773
4223,56,1415
4224,1,725
4225,9,1111
4226,79,1584
4227,84,1928
4228,160,1014
4229,118,1246
4230,44,1068
4231,9,2279
4232,186,892
4233,117,1058
4234,191,1761
4235,258,768
4236,213,1520
4237,294,425
4238,139,1305
4239,323,897
4240,206,2298
4241,228,2057
4242,161,835
4243,285,376
4244,6,961
4245,147,671
4246,9,1232
4247,74,1590
4248,239,1428
4249,187,1238
4250,252,1367
4251,131,848
4252,313,825
4253,10,787
4254,97,1200
4255,148,1660
4256,298,961
4257,117,2118
4258,17,948
4259,196,950
4260,53,376
4261,256,964
4262,187,1130
4263,192,1474
4264,283,838
4265,288,1936
4266,333,1184
4267,157,2419
4268,21,1592
4269,310,1200
4270,330,361
4271,17,1887
4272,292,1826
4273,156,733
4274,285,618
4275,333,366
4276,209,2057
4277,4,1130
4278,219,2250
4279,193,800
4280,237,1072
4281,116,782
4282,9,427
4283,124,2363
4284,84,1244
4285,177,1960
4286,235,1147
4287,279,961
4288,79,2068
4289,213,607
4290,316,1257
4291,70,558
4292,188,2240
4293,314,918
4294,16,1490
4295,114,2025
4296,102,510
4297,265,2194
4298,103,1378
4299,177,2081
4300,273,1789
4301,99,441
4302,252,454
4303,21,787
4304,112,2366
4305,143,1450
4306,12,967
4307,110,1273
4308,318,2242
4309,294,1619
4310,218,806
4311,333,1547
4312,269,1791
4313,300,1141
4314,7,1791
4315,112,1090
4316,76,1396
4317,222,1450
4318,235,1389
4319,6,1566
4320,71,500
4321,197,639
4322,331,1622
4323,155,908
4324,17,1432
4325,203,390
4326,215,1447
4327,337,390
4328,259,965
4329,1,2390
4330,70,800
4331,173,1450
4332,47,1045
4333,167,1376
4334,100,2140
4335,310,1684
4336,246,2194
4337,93,932
4338,84,1378
4339,256,401
4340,235,1510
4341,92,1727
4342,156,988
4343,290,1217
4344,83,1907
4345,308,2025
4346,117,508
4347,137,2143
4348,89,934
4349,130,972
4350,197,1928
4351,157,809
4352,102,873
4353,280,1145
4354,135,2218
4355,251,1383
4356,84,2438
4357,337,632
4358,323,468
4359,130,1093
4360,118,1756
4361,233,1743
4362,71,1910
4363,305,1848
4364,90,1923
4365,9,803
4366,212,637
4367,236,1977
4368,234,1150
4369,327,1112
4370,5,1061
4371,192,1153
4372,216,1510
4373,136,992
4374,74,2100
4375,241,1045
4376,287,1161
4377,15,473
4378,245,1164
4379,303,1105
4380,279,519
4381,84,1741
4382,203,1692
4383,72,2404
4384,227,2049
4385,84,1512
4386,82,1402
4387,316,586
4388,238,1161
4389,246,1510
4390,227,1231
4391,84,694
4392,172,1066
4393,216,355
4394,83,1223
4395,195,1464
4396,107,1580
4397,174,587
4398,236,1990
4399,222,2055
4400,253,1405
4401,144,2401
4402,51,1190
4403,188,1690
4404,80,430
4405,317,2100
4406,119,1590
4407,62,1056
4408,316,2104
4409,82,476
4410,87,820
4411,258,1870
4412,120,2165
4413,232,2406
4414,70,358
4415,118,1072
4416,114,1596
4417,84,936
4418,96,2222
4419,72,1599
4420,299,595
4421,70,1526
4422,44,2291
4423,326,1223
4424,135,1426
4425,100,651
4426,282,2348
4427,8,833
4428,218,377
4429,11,838
4430,131,1132
4431,329,1413
4432,265,1886
4433,258,944
4434,258,715
4435,84,828
4436,65,549
4437,232,1480
4438,139,1252
4439,333,2286
4440,118,2361
4441,326,1344
4442,190,1483
4443,188,885
4444,329,595
4445,57,2122
4446,93,1779
4447,80,793
4448,105,2055
4449,84,949
4450,48,1255
4451,55,2197
4452,189,965
4453,132,431
4454,171,1591
4455,73,790
4456,336,1658
4457,174,842
4458,64,970
4459,84,2117
4460,160,1432
4461,96,1188
4462,44,1486
4463,114,1730
4464,262,433
4465,286,1019
4466,265,2128
4467,284,2407
4468,325,2179
4469,253,613
4470,318,1237
4471,285,794
4472,82,731
4473,87,1075
4474,235,973
4475,183,783
4476,282,496
4477,189,2254
4478,316,1312
4479,118,1556
4480,52,973
4481,218,1679
4482,118,509
4483,238,840
4484,121,2012
4485,21,842
4486,274,1022
4487,250,436
4488,84,2359
4489,299,2018
4490,321,1777
4491,75,1078
4492,235,2262
4493,300,1425
4494,66,1258
4495,47,750
4496,95,1730
4497,248,740
4498,265,2141
4499,309,1659
4500,335,399
4501,183,1025
4502,174,976
4503,148,1741
4504,84,2251
4505,247,1720
4506,144,804
4507,89,868
4508,183,2193
4509,57,1559
4510,14,694
4511,192,966
4512,295,2370
4513,252,751
4514,237,1153
4515,92,735
4516,80,1398
4517,238,2021
4518,166,455
4519,150,1908
4520,95,1972
4521,181,992
4522,124,458
4523,110,523
4524,282,1798
4525,51,1111
4526,156,1164
4527,80,351
4528,73,1395
4529,78,1739
4530,258,394
4531,292,1210
4532,178,2091
4533,118,1811
4534,300,1559
4535,100,2437
4536,46,1154
4537,299,1334
4538,276,1616
4539,331,2040
4540,67,984
4541,182,1688
4542,187,2032
4543,284,689
4544,227,2104
4545,244,1519
4546,273,2220
4547,261,934
4548,139,1991
4549,206,998
4550,113,807
4551,80,364
4552,308,2443
4553,258,636
4554,170,523
4555,231,947
4556,129,936
4557,134,2034
4558,335,1004
4559,271,1514
4560,211,1234
4561,121,523
4562,250,933
4563,69,2053
4564,311,1586
4565,321,2274
4566,161,595
4567,179,1632
4568,62,2050
4569,294,1353
4570,223,655
4571,291,1055
4572,112,595
4573,12,1411
4574,79,418
4575,232,1643
4576,84,762
4577,309,1109
4578,89,1594
4579,92,1111
4580,223,1594
4581,116,1468
4582,334,644
4583,199,2405
4584,44,1299
4585,161,1884
4586,44,1070
4587,197,1312
4588,255,1519
4589,230,937
4590,237,1879
4591,132,2351
4592,226,1232
4593,14,1312
4594,196,1060
4595,175,2169
4596,21,1702
4597,16,1129
4598,21,1473
4599,74,545
4600,117,1181
4601,93,558
4602,84,1004
4603,318,942
4604,232,1656
4605,262,1764
4606,188,832
4607,107,1890
4608,21,655
4609,155,655
4610,193,910
4611,80,1787
4612,84,2172
4613,325,1066
4614,159,1299
4615,197,1554
4616,255,1761
4617,95,1543
4618,186,907
4619,318,1063
4620,163,2172
4621,244,848
4622,202,851
4623,21,776
4624,102,1667
4625,274,727
4626,210,1200
4627,67,663
4628,103,2306
4629,335,1380
4630,283,961
4631,262,838
4632,8,2419
4633,175,1135
4634,164,451
4635,60,1791
4636,227,736
4637,287,787
4638,65,1906
4639,44,1554
4640,4,2421
4641,83,728
4642,336,679
4643,131,1442
4644,313,1190
4645,84,1367
4646,327,859
4647,192,671
4648,99,443
4649,51,695
4650,183,851
4651,281,2140
4652,262,1898
4653,324,561
4654,112,2368
4655,298,1555
4656,84,2306
4657,132,1788
4658,194,451
4659,234,1018
4660,316,562
4661,89,2091
4662,75,2193
4663,250,733
4664,21,910
4665,138,1495
4666,143,1573
4667,81,695
4668,84,441
4669,5,821
4670,326,1667
4671,21,1031
4672,193,1515
4673,152,1514
4674,84,562
4675,253,2091
4676,294,2092
4677,48,639
4678,213,972
4679,156,2387
4680,223,1394
4681,139,757
4682,333,1791
4683,218,1050
4684,338,1906
4685,79,1386
4686,332,1566
4687,84,1501
4688,146,918
4689,256,524
4690,132,983
4691,235,1633
4692,99,806
4693,255,1319
4694,312,1624
4695,284,1791
4696,213,1093
4697,168,1579
4698,323,470
4699,6,763
4700,161,637
4701,92,803
4702,264,1287
4703,159,2025
4704,121,1275
4705,235,586
4706,62,2092
4707,229,1037
4708,291,1686
4709,205,451
4710,17,400
4711,103,1635
4712,256,645
4713,309,1740
4714,247,862
4715,298,1810
4716,91,1746
4717,327,2282
4718,240,822
4719,197,2172
4720,333,1804
4721,96,814
4722,192,1276
4723,235,1875
4724,173,997
4725,101,1646
4726,82,1404
4727,311,473
4728,109,1278
4729,339,1474
4730,163,1514
4731,156,535
4732,154,1694
4733,128,473
4734,188,524
4735,100,411
4736,148,1354
4737,84,1864
4738,60,1012
4739,189,1651
4740,156,1474
4741,257,1526
4742,118,953
4743,11,827
4744,307,1643
4745,272,868
4746,57,714
4747,241,1289
4748,84,817
4749,227,1354
4750,72,1480
4751,338,2390
4752,257,479
4753,109,352
4754,188,645
4755,214,1829
4756,83,1117
4757,265,828
4758,327,1477
4759,332,1821
4760,201,1109
4761,232,422
4762,289,956
4763,137,1353
4764,56,425
4765,87,1761
4766,52,720
4767,153,1297
4768,216,828
4769,6,1018
4770,295,1646
4771,21,360
4772,239,1714
4773,189,1893
4774,13,1179
4775,168,787
4776,44,1246
4777,99,953
4778,152,2240
4779,57,1185
4780,286,779
4781,84,1059
4782,125,1356
4783,328,1190
4784,238,479
4785,157,1537
4786,148,1717
4787,186,2009
4788,84,2227
4789,79,1654
4790,182,1072
4791,121,833
4792,179,774
4793,74,492
4794,327,672
4795,310,1257
4796,134,1297
4797,84,1180
4798,235,1083
4799,11,2358
4800,305,361
4801,334,833
4802,64,972
4803,60,1496
4804,72,567
4805,182,964
4806,161,2073
4807,131,1376
4808,184,1239
4809,332,1137
4810,275,603
4811,277,1201
4812,84,1072
4813,96,372
4814,252,390
4815,64,1093
4816,193,978
4817,210,1147
4818,278,1022
4819,233,1545
4820,171,667
4821,135,744
4822,279,2186
4823,128,970
4824,152,1327
4825,50,1545
4826,329,731
4827,150,500
4828,327,2082
4829,339,1153
4830,203,2312
4831,225,2071
4832,282,390
4833,216,2251
4834,259,672
4835,186,1325
4836,7,1848
4837,74,855
4838,309,1661
4839,156,1153
4840,335,401
4841,188,1371
4842,21,965
4843,64,1335
4844,62,737
4845,60,1859
4846,337,447
4847,182,1327
4848,338,1022
4849,204,2025
4850,262,2195
4851,148,1864
4852,327,2095
4853,171,1030
4854,333,1617
4855,21,2254
4856,21,2025
4857,91,512
4858,12,2205
4859,60,933
4860,132,809
4861,333,570
4862,284,1846
4863,64,1577
4864,174,1220
4865,69,1692
4866,191,1389
4867,289,877
4868,263,1679
4869,60,825
4870,80,474
4871,4,1684
4872,136,820
4873,232,1282
4874,3,1459
4875,218,1347
4876,20,874
4877,244,353
4878,21,2267
4879,193,536
4880,139,1993
4881,82,1459
4882,316,643
4883,125,2095
4884,80,366
4885,324,992
4886,119,1526
4887,2,712
4888,258,638
4889,110,1706
4890,55,1770
4891,181,1586
4892,262,1282
4893,233,995
4894,322,515
4895,337,1052
4896,277,772
4897,172,1473
4898,209,1806
4899,135,1591
4900,107,1529
4901,84,2040
4902,117,1988
4903,96,1111
4904,115,1878
4905,151,1306
4906,118,1129
4907,123,1473
4908,257,1473
4909,138,2047
4910,131,1068
4911,234,523
4912,117,941
4913,99,2284
4914,156,603
4915,188,821
4916,52,1943
4917,162,1586
4918,143,1307
4919,12,595
4920,330,1170
4921,115,1999
4922,44,1072
4923,90,1188
4924,114,1545
4925,277,1014
4926,290,953
4927,295,1822
4928,111,1247
4929,97,1312
4930,240,1132
4931,264,1489
4932,93,1607
4933,244,1776
4934,82,1943
4935,310,1312
4936,315,1427
4937,84,1006
4938,313,829
4939,10,791
4940,135,1954
4941,252,553
4942,171,1419
4943,64,1256
4944,255,595
4945,217,2289
4946,62,2415
4947,215,1425
4948,265,788
4949,306,789
4950,268,2254
4951,173,1428
4952,140,1022
4953,264,563
4954,258,1014
4955,337,1307
4956,134,1473
4957,318,1065
4958,309,1474
4959,139,1322
4960,333,2356
4961,198,2131
4962,285,1790
4963,89,683
4964,197,1906
4965,56,735
4966,78,2251
4967,14,509
4968,108,2359
4969,311,2193
4970,297,2295
4971,285,743
4972,73,1089
4973,241,902
4974,316,1490
4975,116,907
4976,111,563
4977,93,923
4978,74,681
4979,258,1256
4980,84,1369
4981,115,1436
4982,160,455
4983,239,977
4984,15,1269
4985,44,509
4986,21,791
4987,324,563
4988,119,1097
4989,136,512
4990,299,2196
4991,53,743
4992,230,2362
4993,156,2147
4994,295,1030
4995,334,2419
4996,169,1857
4997,74,1031
4998,84,1490
4999,244,1213
5000,166,1788
5001,192,794
5002,305,671
5003,293,1334
5004,284,1551
5005,246,1030
5006,146,1846
5007,180,676
5008,133,564
5009,245,805
5010,175,1729
5011,211,1157
5012,235,1514
5013,196,1559
5014,335,1866
5015,323,580
5016,1,529
5017,326,851
5018,195,1334
5019,324,1973
5020,210,639
5021,308,982
5022,96,803
5023,282,1976
5024,43,1465
5025,266,1214
5026,156,1342
5027,11,695
5028,320,1221
5029,180,918
5030,56,1111
5031,183,2384
5032,217,1968
5033,258,1740
5034,196,862
5035,60,1001
5036,96,695
5037,225,1334
5038,206,1055
5039,108,520
5040,181,473
5041,236,934
5042,60,2169
5043,225,516
5044,282,821
5045,153,936
5046,70,1396
5047,122,832
5048,204,1396
5049,56,1232
5050,295,1514
5051,255,395
5052,157,1055
5053,102,1119
5054,86,2343
5055,309,2092
5056,273,2169
5057,211,1291
5058,180,1978
5059,168,655
5060,80,542
5061,164,1179
5062,195,529
5063,250,1219
5064,236,1055
5065,67,1283
5066,270,1871
5067,53,1119
5068,3,1527
5069,173,2167
5070,21,349
5071,274,529
5072,241,352
5073,46,1345
5074,70,470
5075,82,1527
5076,21,1288
5077,324,1060
5078,198,655
5079,339,1826
5080,332,655
5081,216,709
5082,73,889
5083,179,1581
5084,156,1826
5085,273,425
5086,125,2284
5087,56,427
5088,333,1001
5089,313,763
5090,84,940
5091,137,537
5092,218,1428
5093,80,1952
5094,324,2349
5095,275,1410
5096,108,1004
5097,232,545
5098,316,1182
5099,68,1834
5100,302,1018
5101,338,1466
5102,45,1887
5103,227,1598
5104,84,1061
5105,247,530
5106,256,2070
5107,309,1179
5108,197,672
5109,109,825
5110,295,1998
5111,138,1297
5112,14,1490
5113,313,2052
5114,327,1721
5115,316,1074
5116,233,1534
5117,295,951
5118,298,2417
5119,174,1893
5120,117,1359
5121,84,953
5122,227,1490
5123,55,2201
5124,316,2242
5125,235,1085
5126,42,1710
5127,169,731
5128,205,1179
5129,210,1257
5130,246,951
5131,196,1130
5132,249,2417
5133,10,1906
5134,295,1072
5135,286,1252
5136,167,1072
5137,62,1544
5138,327,795
5139,232,1955
5140,60,451
5141,6,1383
5142,300,2355
5143,284,1364
5144,46,1721
5145,152,390
5146,217,1539
5147,84,1424
5148,67,1780
5149,60,801
5150,84,1195
5151,172,1796
5152,244,1147
5153,242,549
5154,87,1200
5155,128,972
5156,305,376
5157,279,1141
5158,222,570
5159,103,390
5160,237,1373
5161,182,1437
5162,106,395
5163,56,803
5164,111,510
5165,140,1211
5166,12,1965
5167,232,2197
5168,179,910
5169,232,1968
5170,46,795
5171,128,1093
5172,307,1324
5173,145,508
5174,136,688
5175,84,498
5176,318,436
5177,18,403
5178,21,1906
5179,150,1791
5180,160,752
5181,120,1848
5182,244,1389
5183,211,1212
5184,309,1555
5185,211,983
5186,128,1214
5187,293,1510
5188,2,809
5189,272,441
5190,84,390
5191,43,352
5192,182,1450
5193,127,1514
5194,295,1327
5195,188,447
5196,324,1799
5197,274,2207
5198,84,1558
5199,43,1520
5200,180,1791
5201,297,390
5202,322,2369
5203,274,1160
5204,148,2216
5205,43,473
5206,323,527
5207,233,2031
5208,171,1153
5209,20,1923
5210,132,932
5211,259,2205
5212,87,1684
5213,142,1391
5214,111,2041
5215,135,2398
5216,222,825
5217,190,1287
5218,324,2041
5219,95,2218
5220,303,1164
5221,246,401
5222,210,707
5223,251,516
5224,189,1587
5225,180,2033
5226,85,712
5227,57,879
5228,320,1518
5229,270,1926
5230,215,1990
5231,165,2398
5232,160,2054
5233,129,1169
5234,301,2444
5235,19,1297
5236,98,1590
5237,84,1692
5238,275,1223
5239,82,1582
5240,233,1226
5241,66,820
5242,324,1115
5243,309,992
5244,142,815
5245,97,1072
5246,157,1123
5247,64,895
5248,84,1813
5249,300,879
5250,239,603
5251,48,1072
5252,222,959
5253,149,1649
5254,295,1703
5255,80,1778
5256,262,1526
5257,62,2404
5258,96,1234
5259,285,1658
5260,99,1239
5261,252,1481
5262,73,2004
5263,116,425
5264,169,1483
5265,215,2353
5266,337,1296
5267,127,2240
5268,180,1349
5269,161,1070
5270,142,828
5271,257,778
5272,264,1491
5273,114,729
5274,246,885
5275,110,1253
5276,210,962
5277,60,1432
5278,225,1765
5279,239,1663
5280,259,595
5281,75,774
5282,271,1881
5283,314,1019
5284,138,2291
5285,269,1542
5286,263,1239
5287,53,1658
5288,222,1201
5289,43,970
5290,266,719
5291,323,1024
5292,44,377
5293,219,2364
5294,100,952
5295,274,839
5296,62,2417
5297,210,1083
5298,96,1247
5299,137,1773
5300,329,1943
5301,50,2299
5302,337,1309
5303,5,570
5304,144,1668
5305,44,498
5306,161,1083
5307,240,1376
5308,183,842
5309,111,1491
5310,262,1889
5311,109,664
5312,327,2018
5313,253,1840
5314,10,2082
5315,46,1776
5316,237,1078
5317,295,1019
5318,291,1314
5319,246,2066
5320,129,498
5321,86,1848
5322,201,603
5323,210,2372
5324,261,617
5325,244,973
5326,206,681
5327,279,1425
5328,21,672
5329,186,2200
5330,191,1312
5331,84,2418
5332,63,2066
5333,271,2244
5334,82,2079
5335,118,1736
5336,223,1035
5337,117,1548
5338,229,557
5339,327,1092
5340,258,1258
5341,19,976
5342,299,1030
5343,156,1210
5344,104,791
5345,96,1610
5346,154,1551
5347,202,2265
5348,138,560
5349,95,1910
5350,249,1559
5351,268,1572
5352,331,1857
5353,124,1793
5354,50,1615
5355,339,1452
5356,192,2193
5357,51,2217
5358,309,563
5359,1,2396
5360,16,1967
5361,295,1153
5362,257,2093
5363,129,861
5364,258,1500
5365,65,1334
5366,146,1030
5367,170,1387
5368,60,761
5369,180,1846
5370,94,345
5371,264,2217
5372,145,805
5373,21,1035
5374,272,617
5375,174,1277
5376,219,1922
5377,152,700
5378,103,1747
5379,46,1213
5380,330,743
5381,244,1457
5382,292,2437
5383,10,1290
5384,290,1344
5385,109,1269
5386,4,1741
5387,169,1283
5388,134,1033
5389,277,587
5390,84,458
5391,171,1100
5392,250,2147
5393,277,1755
5394,90,1111
5395,215,2045
5396,329,2332
5397,117,1924
5398,146,1393
5399,289,947
5400,137,1573
5401,192,1280
5402,171,1342
5403,270,1055
5404,103,2110
5405,75,587
5406,226,2217
5407,202,1594
5408,85,780
5409,7,1355
5410,84,1050
5411,84,821
5412,55,2069
5413,268,1130
5414,340,1006
5415,121,1871
5416,214,2062
5417,114,434
5418,258,1876
5419,17,767
5420,3,603
5421,13,1291
5422,161,2172
5423,52,953
5424,329,1527
5425,318,1109
5426,141,1476
5427,235,1074
5428,82,603
5429,161,896
5430,314,1892
5431,83,1242
5432,141,658
5433,251,1055
5434,327,1602
5435,282,368
5436,146,1527
5437,3,953
5438,232,547
5439,235,2242
5440,333,1353
5441,278,663
5442,238,1759
5443,18,2015
5444,21,1761
5445,90,1366
5446,79,948
5447,260,1777
5448,74,375
5449,82,953
5450,257,725
5451,262,1823
5452,21,714
5453,118,1549
5454,277,1084
5455,15,1084
5456,285,679
5457,197,795
5458,324,607
5459,114,797
5460,330,1590
5461,10,2137
5462,84,2123
5463,292,1069
5464,99,1428
5465,71,1366
5466,181,972
5467,210,2427
5468,84,1305
5469,72,1968
5470,10,861
5471,273,1729
5472,226,1654
5473,200,2419
5474,21,727
5475,76,397
5476,251,1418
5477,160,1788
5478,313,2067
5479,53,679
5480,223,1090
5481,171,671
5482,295,966
5483,212,672
5484,105,2303
5485,196,2421
5486,189,1442
5487,263,1428
5488,213,1836
5489,171,1839
5490,16,733
5491,274,1257
5492,164,631
5493,21,848
5494,231,1624
5495,236,507
5496,241,851
5497,7,684
5498,254,561
5499,202,2091
5500,286,1496
5501,174,2258
5502,162,972
5503,193,2271
5504,184,1485
5505,134,1664
5506,68,1044
5507,4,1554
5508,274,1149
5509,7,1034
5510,69,1683
5511,77,1278
5512,139,695
5513,255,2304
5514,214,1283
5515,329,2024
5516,74,980
5517,98,1337
5518,46,1147
5519,65,1160
5520,55,472
5521,256,462
5522,82,1329
5523,211,985
5524,300,505
5525,334,1550
5526,90,695
5527,174,1332
5528,62,862
5529,196,1616
5530,182,1452
5531,106,639
5532,293,465
5533,119,578
5534,50,744
5535,102,934
5536,260,2274
5537,201,913
5538,160,875
5539,309,1907
5540,120,1742
5541,271,1386
5542,99,636
5543,135,2279
5544,16,867
5545,274,1391
5546,14,2218
5547,319,639
5548,299,401
5549,282,757
5550,278,1510
5551,156,352
5552,21,2379
5553,181,1348
5554,179,1275
5555,1,1646
5556,82,1342
5557,338,1268
5558,11,873
5559,250,1155
5560,114,1523
5561,246,1450
5562,327,2341
5563,84,634
5564,244,586
5565,335,2165
5566,166,932
5567,338,2207
5568,214,1646
5569,162,1456
5570,52,1584
5571,186,1813
5572,320,581
5573,335,889
5574,123,1464
5575,111,2164
5576,16,1109
5577,300,639
5578,329,1569
5579,21,1224
5580,272,806
5581,155,1453
5582,298,1990
5583,258,642
5584,222,948
5585,84,755
5586,227,1063
5587,82,645
5588,89,1587
5589,118,2059
5590,338,2328
5591,50,878
5592,124,827
5593,323,1939
5594,51,1480
5595,327,597
5596,84,876
5597,72,1539
5598,3,1705
5599,115,714
5600,297,1923
5601,247,2331
5602,161,830
5603,100,820
